,Board Game Rank,Title,Geek Rating,Avg Rating,Num Voters,link
1680,1681,"Machi Koro: Bright Lights, Big City (2016)",6.152,6.75,1585,/boardgame/205494/machi-koro-bright-lights-big-city
1681,1682,The World of SMOG: Rise of Moloch (2018),6.152,8.05,556,/boardgame/209324/world-smog-rise-moloch
1682,1683,Band of Brothers: Screaming Eagles (2011),6.151,7.8,525,/boardgame/41429/band-brothers-screaming-eagles
1683,1684,Legacy: Gears of Time (2012),6.151,7.08,897,/boardgame/119781/legacy-gears-time
1684,1685,Hands in the Sea (2016),6.15,7.91,466,/boardgame/136955/hands-sea
1685,1686,Unlock! The Island of Doctor Goorse (2017),6.15,6.82,1199,/boardgame/216094/unlock-island-doctor-goorse
1686,1687,Witch of Salem (2008),6.15,6.65,1705,/boardgame/38506/witch-salem
1687,1688,Machiavelli (1977),6.149,7.1,969,/boardgame/286/machiavelli
1688,1689,Quartermaster General: 1914 (2016),6.149,7.68,543,/boardgame/208773/quartermaster-general-1914
1689,1690,Gunslinger (1982),6.149,7.1,929,/boardgame/1044/gunslinger
1690,1691,"Red Winter: The Soviet Attack at Tolvajärvi, Finland – 8-12 December 1939 (2012)",6.149,8.01,443,/boardgame/38786/red-winter-soviet-attack-tolvajarvi-finland-8-12-d
1691,1692,Ubongo Extreme (2007),6.148,6.82,1189,/boardgame/31479/ubongo-extreme
1692,1693,Byzantium (2005),6.147,6.83,1164,/boardgame/19348/byzantium
1693,1694,Koryŏ (2013),6.147,6.73,1463,/boardgame/140535/kory
1694,1695,Drop It (2018),6.147,6.95,1005,/boardgame/244916/drop-it
1695,1696,Wings of War: The Dawn of World War II (2007),6.146,6.86,1227,/boardgame/22532/wings-war-dawn-world-war-ii
1696,1697,TAMSK (1998),6.146,6.77,1305,/boardgame/108/tamsk
1697,1698,Frostgrave (2015),6.145,8.08,499,/boardgame/177354/frostgrave
1698,1699,Giganten (1999),6.145,6.72,1339,/boardgame/59/giganten
1699,1700,Star Wars: Legion (2018),6.145,8.1,550,/boardgame/233571/star-wars-legion
1700,1701,Battlestations (2004),6.144,7.13,911,/boardgame/12350/battlestations
1701,1702,The Fury of Dracula (1987),6.144,6.93,1112,/boardgame/936/fury-dracula
1702,1703,Krazy Wordz (2016),6.144,7.43,623,/boardgame/195372/krazy-wordz
1703,1704,Hunt for the Ring (2017),6.144,7.36,707,/boardgame/216070/hunt-ring
1704,1705,Valletta (2017),6.143,7.05,864,/boardgame/218920/valletta
1705,1706,Ave Roma (2016),6.143,7.25,737,/boardgame/184459/ave-roma
1706,1707,Liberty Roads (2009),6.142,8.11,446,/boardgame/39188/liberty-roads
1707,1708,FAB: The Bulge (2008),6.142,7.42,631,/boardgame/20133/fab-bulge
1708,1709,Cave Troll (2002),6.142,6.41,3335,/boardgame/4491/cave-troll
1709,1710,Flying Colors (2005),6.142,7.45,652,/boardgame/8730/flying-colors
1710,1711,Ghost Blitz 2 (2012),6.141,6.79,1315,/boardgame/118705/ghost-blitz-2
1711,1712,Dungeon Command: Curse of Undeath (2012),6.141,7.49,643,/boardgame/124969/dungeon-command-curse-undeath
1712,1713,Boss Monster: The Dungeon Building Card Game (2013),6.141,6.31,11201,/boardgame/131835/boss-monster-dungeon-building-card-game
1713,1714,Merchants of the Middle Ages (1999),6.14,6.76,1288,/boardgame/348/merchants-middle-ages
1714,1715,Mistfall (2015),6.138999999999999,6.83,1396,/boardgame/168274/mistfall
1715,1716,Phoenicia (2007),6.138999999999999,6.58,1833,/boardgame/28620/phoenicia
1716,1717,Ascension: Apprentice Edition (2013),6.138999999999999,7.1,895,/boardgame/145633/ascension-apprentice-edition
1717,1718,The Battle at Kemble's Cascade (2014),6.138,6.79,1284,/boardgame/154301/battle-kembles-cascade
1718,1719,Lignum (second edition) (2017),6.138,7.9,451,/boardgame/222407/lignum-second-edition
1719,1720,Colonial: Europe's Empires Overseas (2011),6.138,7.21,877,/boardgame/99392/colonial-europes-empires-overseas
1720,1721,Dungeon Raiders (2011),6.1370000000000005,6.7,1613,/boardgame/80771/dungeon-raiders
1721,1722,Pandemic: Contagion (2014),6.1370000000000005,6.46,2666,/boardgame/157789/pandemic-contagion
1722,1723,Shear Panic (2005),6.1370000000000005,6.38,3546,/boardgame/18866/shear-panic
1723,1724,Mini Rails (2017),6.1370000000000005,6.98,927,/boardgame/225818/mini-rails
1724,1725,Queen's Architect (2015),6.136,6.92,1006,/boardgame/172547/queens-architect
1725,1726,The Capitals (2013),6.136,6.99,947,/boardgame/119012/capitals
1726,1727,VivaJava: The Coffee Game (2012),6.136,6.9,1007,/boardgame/103660/vivajava-coffee-game
1727,1728,Epic Spell Wars of the Battle Wizards: Rumble at Castle Tentakill (2015),6.135,6.8,1515,/boardgame/173200/epic-spell-wars-battle-wizards-rumble-castle-tenta
1728,1729,Crown of Emara (2018),6.135,7.42,614,/boardgame/256570/crown-emara
1729,1730,World of Warcraft Trading Card Game (2006),6.1339999999999995,6.69,1774,/boardgame/19643/world-warcraft-trading-card-game
1730,1731,Taboo (1989),6.1339999999999995,6.28,8898,/boardgame/1111/taboo
1731,1732,Funny Friends (2005),6.132999999999999,6.5,2296,/boardgame/16366/funny-friends
1732,1733,Priests of Ra (2009),6.132999999999999,6.86,1099,/boardgame/59753/priests-ra
1733,1734,Keltis: Das Kartenspiel (2009),6.132999999999999,6.72,1384,/boardgame/40832/keltis-das-kartenspiel
1734,1735,Outpost (1991),6.132000000000001,6.83,1115,/boardgame/1491/outpost
1735,1736,Pack & Stack (2008),6.132000000000001,6.44,2713,/boardgame/37120/pack-stack
1736,1737,March of the Ants (2015),6.132000000000001,7.15,813,/boardgame/156496/march-ants
1737,1738,Storm over Arnhem (1981),6.131,7.16,816,/boardgame/1423/storm-over-arnhem
1738,1739,Xenon Profiteer (2015),6.131,7.24,701,/boardgame/176530/xenon-profiteer
1739,1740,Circus Maximus (1979),6.131,6.72,1500,/boardgame/244/circus-maximus
1740,1741,Mississippi Queen (1997),6.13,6.36,3592,/boardgame/256/mississippi-queen
1741,1742,Grifters (2015),6.13,6.86,1135,/boardgame/168054/grifters
1742,1743,Loot (1992),6.129,6.3,5433,/boardgame/770/loot
1743,1744,The Lord of the Rings: The Fellowship of the Ring Deck-Building Game (2013),6.127999999999999,6.82,1260,/boardgame/127127/lord-rings-fellowship-ring-deck-building-game
1744,1745,Fate of the Elder Gods (2017),6.127000000000001,7.33,693,/boardgame/198609/fate-elder-gods
1745,1746,Big Boggle (1979),6.127000000000001,6.85,1179,/boardgame/10550/big-boggle
1746,1747,Top Race (1996),6.126,6.77,1208,/boardgame/932/top-race
1747,1748,Dokmus (2016),6.126,7.16,778,/boardgame/199793/dokmus
1748,1749,The Awful Green Things From Outer Space (1979),6.125,6.5,2429,/boardgame/162/awful-green-things-outer-space
1749,1750,Tao Long: The Way of the Dragon (2017),6.125,7.1,875,/boardgame/215613/tao-long-way-dragon
1750,1751,Ships (2015),6.125,6.93,968,/boardgame/153737/ships
1751,1752,Masters Gallery (2009),6.125,6.61,1612,/boardgame/40381/masters-gallery
1752,1753,Greed Incorporated (2009),6.124,7.0,841,/boardgame/55952/greed-incorporated
1753,1754,Concordia Venus (2018),6.124,8.36,349,/boardgame/256916/concordia-venus
1754,1755,Nightfall: Martial Law (2011),6.124,7.04,837,/boardgame/96152/nightfall-martial-law
1755,1756,World at War: Eisenbach Gap (2007),6.124,7.5,635,/boardgame/25729/world-war-eisenbach-gap
1756,1757,Joking Hazard (2016),6.122999999999999,6.49,2966,/boardgame/193621/joking-hazard
1757,1758,Super Dungeon Explore: Forgotten King (2015),6.122999999999999,7.07,993,/boardgame/156548/super-dungeon-explore-forgotten-king
1758,1759,Ubongo: Duel (2008),6.122000000000001,6.9,976,/boardgame/34969/ubongo-duel
1759,1760,Cruel Necessity (2013),6.122000000000001,7.53,596,/boardgame/70519/cruel-necessity
1760,1761,Axis & Allies: Pacific (2001),6.122000000000001,6.68,1850,/boardgame/1262/axis-allies-pacific
1761,1762,10 Days in Europe (2002),6.122000000000001,6.61,1711,/boardgame/5867/10-days-europe
1762,1763,1754: Conquest – The French and Indian War (2017),6.122000000000001,7.9,458,/boardgame/206150/1754-conquest-french-and-indian-war
1763,1764,Assault on Doomrock (2014),6.121,7.12,802,/boardgame/149241/assault-doomrock
1764,1765,Before the Wind (2007),6.12,6.67,1416,/boardgame/28723/wind
1765,1766,Gloom of Kilforth: A Fantasy Quest Game (2017),6.119,7.6,642,/boardgame/98527/gloom-kilforth-fantasy-quest-game
1766,1767,City of Remnants (2013),6.119,6.87,1096,/boardgame/133528/city-remnants
1767,1768,Planetarium (2017),6.119,7.11,832,/boardgame/200454/planetarium
1768,1769,Cavum (2008),6.119,6.72,1280,/boardgame/37734/cavum
1769,1770,Escape: Zombie City (2014),6.117999999999999,6.9,1032,/boardgame/149809/escape-zombie-city
1770,1771,Time of Soccer (2014),6.117999999999999,7.67,506,/boardgame/166317/time-soccer
1771,1772,Circle the Wagons (2017),6.117999999999999,7.31,658,/boardgame/213266/circle-wagons
1772,1773,Viva Topo! (2002),6.117999999999999,6.86,1075,/boardgame/8195/viva-topo
1773,1774,Tempel des Schreckens (2016),6.117999999999999,7.12,808,/boardgame/206915/tempel-des-schreckens
1774,1775,Legendary: Buffy The Vampire Slayer (2017),6.1160000000000005,7.71,543,/boardgame/210290/legendary-buffy-vampire-slayer
1775,1776,Progress: Evolution of Technology (2014),6.115,6.6,1637,/boardgame/140717/progress-evolution-technology
1776,1777,Tannhäuser (2007),6.115,6.47,2950,/boardgame/25261/tannhauser
1777,1778,10 Days in Africa (2003),6.115,6.56,1834,/boardgame/7865/10-days-africa
1778,1779,Grand Cru (2010),6.114,6.84,1024,/boardgame/75212/grand-cru
1779,1780,Blood Bowl (Second Edition) (1988),6.114,6.79,1261,/boardgame/2288/blood-bowl-second-edition
1780,1781,Völuspá (2012),6.114,6.7,1345,/boardgame/128554/voluspa
1781,1782,Clue: The Great Museum Caper (1991),6.114,6.73,1362,/boardgame/1484/clue-great-museum-caper
1782,1783,Expedition (1996),6.114,6.85,1042,/boardgame/223/expedition
1783,1784,Black Gold (2011),6.1129999999999995,6.88,1018,/boardgame/93724/black-gold
1784,1785,Colony (2016),6.1129999999999995,6.67,1442,/boardgame/192934/colony
1785,1786,Bios: Megafauna (Second Edition) (2017),6.112,7.83,456,/boardgame/221769/bios-megafauna-second-edition
1786,1787,Flip City (2014),6.112,6.39,3054,/boardgame/168679/flip-city
1787,1788,Karmaka (2016),6.112,6.77,1415,/boardgame/172552/karmaka
1788,1789,Entdecker: Exploring New Horizons (2001),6.112,6.54,1869,/boardgame/1334/entdecker-exploring-new-horizons
1789,1790,Kingmaker (1974),6.111000000000001,6.49,2717,/boardgame/987/kingmaker
1790,1791,Pixie Queen (2017),6.111000000000001,7.28,717,/boardgame/200890/pixie-queen
1791,1792,My First Stone Age (2016),6.11,6.72,1317,/boardgame/191004/my-first-stone-age
1792,1793,A Brief History of the World (2009),6.11,6.96,875,/boardgame/46007/brief-history-world
1793,1794,Comanchería: The Rise and Fall of the Comanche Empire (2016),6.11,8.03,419,/boardgame/159692/comancheria-rise-and-fall-comanche-empire
1794,1795,Invasion from Outer Space: The Martian Game (2010),6.11,7.11,817,/boardgame/42939/invasion-outer-space-martian-game
1795,1796,The Great War (2015),6.11,7.83,479,/boardgame/173105/great-war
1796,1797,Evolution: The Beginning (2016),6.11,6.78,1199,/boardgame/201248/evolution-beginning
1797,1798,Maori (2009),6.11,6.62,1446,/boardgame/40425/maori
1798,1799,Pursuit of Glory (2008),6.109,7.87,456,/boardgame/23418/pursuit-glory
1799,1800,Fuji Flush (2016),6.109,6.55,1743,/boardgame/203430/fuji-flush
1800,1801,Tesla vs. Edison: War of Currents (2015),6.106,6.72,1260,/boardgame/132544/tesla-vs-edison-war-currents
1801,1802,Speed Circuit (1971),6.105,6.9,1050,/boardgame/1194/speed-circuit
1802,1803,Illusion (2018),6.105,6.83,1025,/boardgame/244995/illusion
1803,1804,Dutch Blitz (1960),6.105,6.6,1862,/boardgame/148203/dutch-blitz
1804,1805,Pagoda (2014),6.104,6.69,1270,/boardgame/154003/pagoda
1805,1806,Carnival Zombie (2013),6.104,7.2,706,/boardgame/140343/carnival-zombie
1806,1807,Unusual Suspects (2015),6.104,6.51,1893,/boardgame/178570/unusual-suspects
1807,1808,WildLife (2002),6.104,6.67,1333,/boardgame/3236/wildlife
1808,1809,Cloud 9 (1999),6.104,6.47,2155,/boardgame/632/cloud-9
1809,1810,Iliad (2006),6.103,6.55,1794,/boardgame/21654/iliad
1810,1811,Dungeon Command: Tyranny of Goblins (2012),6.103,7.4,630,/boardgame/124968/dungeon-command-tyranny-goblins
1811,1812,Dungeon Saga: Dwarf King's Quest (2015),6.102,7.34,824,/boardgame/160081/dungeon-saga-dwarf-kings-quest
1812,1813,Exit: The Game – The Sinister Mansion (2018),6.102,7.6,492,/boardgame/226520/exit-game-sinister-mansion
1813,1814,Carcassonne: The Discovery (2005),6.102,6.5,2057,/boardgame/16216/carcassonne-discovery
1814,1815,Best Treehouse Ever (2015),6.101,6.65,1417,/boardgame/171890/best-treehouse-ever
1815,1816,Buffy the Vampire Slayer: The Game (2000),6.101,6.63,1585,/boardgame/805/buffy-vampire-slayer-game
1816,1817,Clockwork Wars (2015),6.101,7.68,501,/boardgame/139952/clockwork-wars
1817,1818,Africana (2012),6.101,6.76,1169,/boardgame/118000/africana
1818,1819,Star Fleet Battles (1979),6.101,6.82,1197,/boardgame/1589/star-fleet-battles
1819,1820,Crypt (2018),6.101,7.03,955,/boardgame/250442/crypt
1820,1821,Ivanhoe (2000),6.101,6.54,1733,/boardgame/883/ivanhoe
1821,1822,Risk: The Lord of the Rings Trilogy Edition (2003),6.1,6.48,3041,/boardgame/8107/risk-lord-rings-trilogy-edition
1822,1823,Dark Souls: The Board Game (2017),6.1,6.68,2419,/boardgame/197831/dark-souls-board-game
1823,1824,Die Siedler von Nürnberg (1999),6.1,6.96,871,/boardgame/189/die-siedler-von-nurnberg
1824,1825,Pax Romana (2006),6.1,7.37,615,/boardgame/17393/pax-romana
1825,1826,Airships (2007),6.099,6.39,2548,/boardgame/32116/airships
1826,1827,The City (2011),6.099,6.54,1670,/boardgame/103649/city
1827,1828,Star Fluxx (2011),6.098,6.38,4357,/boardgame/102104/star-fluxx
1828,1829,Zombie Dice (2010),6.098,6.22,14304,/boardgame/62871/zombie-dice
1829,1830,Space Dealer (2006),6.097,6.56,1610,/boardgame/23451/space-dealer
1830,1831,Walk the Plank! (2013),6.097,6.62,1579,/boardgame/35505/walk-plank
1831,1832,Limes (2014),6.097,6.93,886,/boardgame/153623/limes
1832,1833,Petrichor (2018),6.097,7.1,787,/boardgame/210274/petrichor
1833,1834,Galactic Emperor (2008),6.097,6.62,1374,/boardgame/27463/galactic-emperor
1834,1835,Seikatsu (2017),6.096,7.27,647,/boardgame/216428/seikatsu
1835,1836,Android: Mainframe (2016),6.095,6.71,1258,/boardgame/193557/android-mainframe
1836,1837,Norenberc (2010),6.095,6.82,1004,/boardgame/75091/norenberc
1837,1838,Salem 1692 (2015),6.095,6.99,940,/boardgame/175549/salem-1692
1838,1839,Detroit-Cleveland Grand Prix (1996),6.093999999999999,6.79,1067,/boardgame/101/detroit-cleveland-grand-prix
1839,1840,Rheinländer (1999),6.093999999999999,6.61,1463,/boardgame/111/rheinlander
1840,1841,Cardline: Animals (2012),6.093999999999999,6.59,1538,/boardgame/130882/cardline-animals
1841,1842,Archon: Glory & Machination (2013),6.093,7.03,789,/boardgame/139033/archon-glory-machination
1842,1843,Sushizock im Gockelwok (2008),6.093,6.47,2059,/boardgame/37400/sushizock-im-gockelwok
1843,1844,The Thing: Infection at Outpost 31 (2017),6.093,7.33,754,/boardgame/226634/thing-infection-outpost-31
1844,1845,Dungeon Command: Blood of Gruumsh (2013),6.0920000000000005,7.58,546,/boardgame/126008/dungeon-command-blood-gruumsh
1845,1846,Angola (1988),6.0920000000000005,8.02,398,/boardgame/4688/angola
1846,1847,New World: A Carcassonne Game (2008),6.0920000000000005,6.48,2047,/boardgame/34615/new-world-carcassonne-game
1847,1848,SeaFall (2016),6.0920000000000005,6.47,2457,/boardgame/148261/seafall
1848,1849,Pentago (2005),6.0920000000000005,6.4,2714,/boardgame/19841/pentago
1849,1850,Mutant Chronicles: Siege of the Citadel (1993),6.0920000000000005,7.01,978,/boardgame/1621/mutant-chronicles-siege-citadel
1850,1851,Medieval Merchant (1998),6.0920000000000005,6.75,1106,/boardgame/296/medieval-merchant
1851,1852,Steam Works (2015),6.0920000000000005,7.07,768,/boardgame/143176/steam-works
1852,1853,Small City (2015),6.091,7.55,503,/boardgame/130486/small-city
1853,1854,Return of the Heroes (2003),6.091,6.5,1975,/boardgame/8170/return-heroes
1854,1855,Age of Napoleon (2003),6.091,6.87,1074,/boardgame/8490/age-napoleon
1855,1856,Gheos (2006),6.09,6.53,1681,/boardgame/23730/gheos
1856,1857,Blue Max (1983),6.087999999999999,7.11,770,/boardgame/508/blue-max
1857,1858,The Devil's Cauldron: The Battles for Arnhem and Nijmegen (2008),6.087999999999999,8.15,385,/boardgame/15369/devils-cauldron-battles-arnhem-and-nijmegen
1858,1859,Trias (2002),6.087999999999999,6.47,1933,/boardgame/4249/trias
1859,1860,Malifaux (second edition) (2013),6.087999999999999,8.19,384,/boardgame/147537/malifaux-second-edition
1860,1861,Doppelkopf (1895),6.087999999999999,7.46,564,/boardgame/9364/doppelkopf
1861,1862,Saint Malo (2012),6.087999999999999,6.48,1811,/boardgame/117960/saint-malo
1862,1863,Imaginarium (2018),6.087999999999999,7.21,696,/boardgame/218804/imaginarium
1863,1864,Leader 1 (2008),6.087999999999999,6.98,857,/boardgame/36708/leader-1
1864,1865,Zug um Zug: Deutschland (2012),6.087000000000001,7.67,482,/boardgame/119637/zug-um-zug-deutschland
1865,1866,The Cave (2012),6.087000000000001,6.56,1608,/boardgame/129351/cave
1866,1867,SOS Titanic (2013),6.087000000000001,6.68,1275,/boardgame/143157/sos-titanic
1867,1868,Defenders of the Last Stand (2016),6.087000000000001,7.58,510,/boardgame/169464/defenders-last-stand
1868,1869,Aristeia! (2017),6.087000000000001,8.52,387,/boardgame/230889/aristeia
1869,1870,One Night Ultimate Alien (2017),6.086,7.22,678,/boardgame/204431/one-night-ultimate-alien
1870,1871,Axis & Allies: Europe (1999),6.086,6.52,2363,/boardgame/520/axis-allies-europe
1871,1872,Field Commander: Rommel (2008),6.086,6.97,854,/boardgame/28829/field-commander-rommel
1872,1873,Duel in the Dark (2007),6.086,6.64,1384,/boardgame/27048/duel-dark
1873,1874,Patrician (2007),6.085,6.61,1397,/boardgame/30241/patrician
1874,1875,Tales of the Arabian Nights (1985),6.085,7.06,776,/boardgame/788/tales-arabian-nights
1875,1876,Portobello Market (2007),6.084,6.4,2346,/boardgame/27356/portobello-market
1876,1877,Queen's Necklace (2003),6.084,6.44,2222,/boardgame/6068/queens-necklace
1877,1878,Quo Vadis? (1992),6.084,6.44,2027,/boardgame/122/quo-vadis
1878,1879,Vault Wars (2015),6.084,6.9,942,/boardgame/169704/vault-wars
1879,1880,StreetSoccer (2002),6.084,6.55,1570,/boardgame/3421/streetsoccer
1880,1881,Atlantis (2009),6.082999999999999,6.51,1706,/boardgame/55253/atlantis
1881,1882,The Golden City (2009),6.082000000000001,6.61,1391,/boardgame/40770/golden-city
1882,1883,Tournament at Camelot (2017),6.082000000000001,7.23,701,/boardgame/216632/tournament-camelot
1883,1884,Commissioned (2016),6.082000000000001,7.43,564,/boardgame/171479/commissioned
1884,1885,1861: The Railways of the Russian Empire (2006),6.082000000000001,7.56,480,/boardgame/23817/1861-railways-russian-empire
1885,1886,Key Flow (2018),6.082000000000001,7.53,493,/boardgame/252446/key-flow
1886,1887,Goldland (2002),6.081,6.69,1216,/boardgame/3139/goldland
1887,1888,Roll For It! Deluxe Edition (2014),6.081,6.63,1539,/boardgame/164812/roll-it-deluxe-edition
1888,1889,Codenames: Disney Family Edition (2017),6.081,6.84,973,/boardgame/220775/codenames-disney-family-edition
1889,1890,1817 (2010),6.081,8.72,270,/boardgame/63170/1817
1890,1891,Strozzi (2008),6.08,6.73,1098,/boardgame/35572/strozzi
1891,1892,New England (2003),6.08,6.49,1794,/boardgame/5406/new-england
1892,1893,Mord im Arosa (2010),6.08,6.57,1500,/boardgame/80006/mord-im-arosa
1893,1894,GiftTRAP (2006),6.079,6.42,2349,/boardgame/23686/gifttrap
1894,1895,18AL (1999),6.079,7.26,580,/boardgame/2612/18al
1895,1896,Talon (2016),6.079,7.69,494,/boardgame/145976/talon
1896,1897,Monopoly Deal Card Game (2008),6.079,6.27,6983,/boardgame/40398/monopoly-deal-card-game
1897,1898,After the Flood (2008),6.077999999999999,6.89,899,/boardgame/36888/after-flood
1898,1899,Vietnam 1965-1975 (1984),6.077999999999999,7.43,615,/boardgame/5620/vietnam-1965-1975
1899,1900,The Castle of the Devil (2010),6.077999999999999,6.46,2108,/boardgame/25951/castle-devil
1900,1901,Kohle & Kolonie (2013),6.077000000000001,7.48,497,/boardgame/141090/kohle-kolonie
1901,1902,Pericles: The Peloponnesian Wars (2017),6.077000000000001,8.06,417,/boardgame/199904/pericles-peloponnesian-wars
1902,1903,The Builders: Antiquity (2015),6.0760000000000005,6.83,965,/boardgame/161226/builders-antiquity
1903,1904,Heart of Crown (2011),6.0760000000000005,7.71,500,/boardgame/131904/heart-crown
1904,1905,Cavern Tavern (2016),6.0760000000000005,7.02,855,/boardgame/189067/cavern-tavern
1905,1906,HeroClix (2002),6.0760000000000005,6.5,2258,/boardgame/3439/heroclix
1906,1907,Rivet Wars: Eastern Front (2013),6.075,7.09,808,/boardgame/136000/rivet-wars-eastern-front
1907,1908,RAF (1986),6.075,7.35,565,/boardgame/3202/raf
1908,1909,Pelican Cove (2011),6.075,6.76,1030,/boardgame/90870/pelican-cove
1909,1910,España 1936 (2007),6.075,7.25,644,/boardgame/31291/espana-1936
1910,1911,Deadlands: Doomtown (1998),6.0729999999999995,7.28,627,/boardgame/1037/deadlands-doomtown
1911,1912,Wok Star (2010),6.072,6.76,1039,/boardgame/71655/wok-star
1912,1913,Pacific War: The Struggle Against Japan 1941-1945 (1985),6.072,7.61,536,/boardgame/5622/pacific-war-struggle-against-japan-1941-1945
1913,1914,MarraCash (1996),6.072,6.83,911,/boardgame/16/marracash
1914,1915,Mégawatts (2008),6.072,7.9,376,/boardgame/39336/megawatts
1915,1916,Marvel Dice Masters: The Amazing Spider-Man (2015),6.072,7.53,512,/boardgame/177939/marvel-dice-masters-amazing-spider-man
1916,1917,Muse (2017),6.071000000000001,6.87,917,/boardgame/234396/muse
1917,1918,Talisman (1983),6.071000000000001,6.36,4767,/boardgame/714/talisman
1918,1919,1st & Goal (2011),6.071000000000001,6.59,1428,/boardgame/95105/1st-goal
1919,1920,Battlefleet Gothic (1999),6.071000000000001,6.99,890,/boardgame/3967/battlefleet-gothic
1920,1921,Ticket to Ride: First Journey (U.S.) (2016),6.071000000000001,7.02,835,/boardgame/205125/ticket-ride-first-journey-us
1921,1922,Coldwater Crown (2017),6.07,7.42,544,/boardgame/200934/coldwater-crown
1922,1923,Flames of War: The World War II Miniatures Game (2002),6.07,7.1,791,/boardgame/11168/flames-war-world-war-ii-miniatures-game
1923,1924,Medici vs Strozzi (2006),6.07,6.52,1594,/boardgame/24762/medici-vs-strozzi
1924,1925,Panzergruppe Guderian (1976),6.069,7.29,626,/boardgame/3041/panzergruppe-guderian
1925,1926,Garden Dice (2012),6.069,6.68,1168,/boardgame/109779/garden-dice
1926,1927,Lock 'n Load: Band of Heroes (2005),6.069,7.4,610,/boardgame/18460/lock-n-load-band-heroes
1927,1928,The Dwarf King (2011),6.069,6.56,1515,/boardgame/85250/dwarf-king
1928,1929,Bus (1999),6.068,6.96,785,/boardgame/552/bus
1929,1930,Ultimate Warriorz (2011),6.068,6.81,982,/boardgame/100679/ultimate-warriorz
1930,1931,Turning Point: Stalingrad (1989),6.068,7.23,663,/boardgame/759/turning-point-stalingrad
1931,1932,Duel of Ages Set 1: Worldspanner (2003),6.068,6.56,1667,/boardgame/6050/duel-ages-set-1-worldspanner
1932,1933,Virus! (2015),6.068,6.74,1416,/boardgame/180020/virus
1933,1934,Thunderstone: Starter Set (2013),6.068,6.96,822,/boardgame/140951/thunderstone-starter-set
1934,1935,Ottoman Sunset (2010),6.067,7.36,591,/boardgame/84465/ottoman-sunset
1935,1936,The Road to Canterbury (2011),6.066,6.9,860,/boardgame/96792/road-canterbury
1936,1937,BraveRats (2011),6.066,6.46,1798,/boardgame/112373/braverats
1937,1938,Escape the Room: Mystery at the Stargazer's Manor (2016),6.066,6.62,1277,/boardgame/193560/escape-room-mystery-stargazers-manor
1938,1939,King & Assassins (2013),6.066,6.97,819,/boardgame/147930/king-assassins
1939,1940,Cheating Moth (2011),6.065,6.49,1884,/boardgame/105593/cheating-moth
1940,1941,Mesopotamia (2005),6.065,6.54,1516,/boardgame/19301/mesopotamia
1941,1942,Wizard Kings (2000),6.065,6.72,1140,/boardgame/692/wizard-kings
1942,1943,10 Days in the USA (2003),6.064,6.46,1848,/boardgame/7866/10-days-usa
1943,1944,Linq (2004),6.064,6.88,855,/boardgame/11945/linq
1944,1945,Serenissima (second edition) (2012),6.064,6.96,811,/boardgame/135281/serenissima-second-edition
1945,1946,Man O' War (1993),6.063,7.14,716,/boardgame/2516/man-o-war
1946,1947,Dancing Eggs (2003),6.062,6.43,2023,/boardgame/8924/dancing-eggs
1947,1948,Monza (2000),6.062,6.6,1362,/boardgame/4209/monza
1948,1949,Bazaar (1967),6.062,6.51,1583,/boardgame/287/bazaar
1949,1950,Enemy Action: Ardennes (2015),6.061,8.68,300,/boardgame/68820/enemy-action-ardennes
1950,1951,Piepmatz (2018),6.061,7.3,565,/boardgame/246200/piepmatz
1951,1952,Factory Funner (2016),6.061,7.34,538,/boardgame/183284/factory-funner
1952,1953,Gobblet (2000),6.061,6.59,1488,/boardgame/2266/gobblet
1953,1954,Bohnanza: The Duel (2016),6.061,7.06,714,/boardgame/205867/bohnanza-duel
1954,1955,Letter Tycoon (2015),6.061,7.01,799,/boardgame/169147/letter-tycoon
1955,1956,Santa Cruz (2012),6.06,6.7,1095,/boardgame/118610/santa-cruz
1956,1957,Battleground (2005),6.06,6.95,897,/boardgame/18985/battleground
1957,1958,Intrigue (1994),6.06,6.37,2372,/boardgame/265/intrigue
1958,1959,Fast Flowing Forest Fellers (2008),6.06,6.52,1506,/boardgame/38548/fast-flowing-forest-fellers
1959,1960,Ascension: Dreamscape (2015),6.059,7.67,462,/boardgame/185123/ascension-dreamscape
1960,1961,Where There Is Discord: War in the South Atlantic (2009),6.059,7.94,381,/boardgame/35614/where-there-discord-war-south-atlantic
1961,1962,Marvel Heroes (2006),6.059,6.4,2333,/boardgame/14808/marvel-heroes
1962,1963,The Blood of an Englishman (2016),6.058,6.77,1023,/boardgame/206504/blood-englishman
1963,1964,Res Arcana (2019),6.058,8.15,369,/boardgame/262712/res-arcana
1964,1965,A Handful of Stars (2017),6.058,7.36,554,/boardgame/197320/handful-stars
1965,1966,Archer: Once You Go Blackmail... (2016),6.058,7.19,672,/boardgame/198522/archer-once-you-go-blackmail
1966,1967,Crude: The Oil Game (1974),6.057,6.75,997,/boardgame/147/crude-oil-game
1967,1968,Baltimore & Ohio (2009),6.057,7.22,568,/boardgame/43307/baltimore-ohio
1968,1969,The Walking Dead: All Out War (2016),6.056,7.91,497,/boardgame/191301/walking-dead-all-out-war
1969,1970,Shifting Sands (2006),6.056,7.32,545,/boardgame/11949/shifting-sands
1970,1971,Rory's Story Cubes (2005),6.056,6.36,2644,/boardgame/20545/rorys-story-cubes
